,Order_ID,Order_Date,Order_Year,Order_Month,Order_DayOfWeek,Customer_Name,City,Country,State,Region,Segment,Category,Ship_Mode,Sub_Category,Product_Name,Quantity,Cost,Profit,Sales
0,1,2017-01-01,2017,1,6,Ruby Patel,Stockholm,Sweden,Stockholm,North,Home Office,Office Supplies,Economy Plus,Paper,"Enermax Note Cards, Premium",3,9,36,45
1,2,2017-01-03,2017,1,1,Summer Hayward,Southport,United Kingdom,England,North,Consumer,Furniture,Economy,Bookcases,"Dania Corner Shelving, Traditional",7,255,599,854
2,3,2017-01-04,2017,1,2,Devin Huddleston,Valence,France,Auvergne-Rhône-Alpes,Central,Consumer,Office Supplies,Economy,Art,"Binney & Smith Sketch Pad, Easy-Erase",3,48,92,140
3,4,2017-01-04,2017,1,2,Mary Parker,Birmingham,United Kingdom,England,North,Corporate,Office Supplies,Economy,Art,"Boston Markers, Easy-Erase",2,9,18,27
4,5,2017-01-05,2017,1,3,Daniel Burke,Echirolles,France,Auvergne-Rhône-Alpes,Central,Home Office,Office Supplies,Priority,Art,"Binney & Smith Pencil Sharpener, Water Color",3,40,50,90
5,6,2017-01-07,2017,1,5,Fredrick Beveridge,La Seyne-sur-Mer,France,Provence-Alpes-Côte d'Azur,Central,Corporate,Furniture,Priority,Bookcases,"Bush Floating Shelf Set, Pine",1,48,107,155
6,7,2017-01-08,2017,1,6,Archer Hort,Toulouse,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Consumer,Furniture,Economy,Bookcases,"Ikea Classic Bookcase, Metal",6,122,865,987
7,8,2017-01-11,2017,1,2,Evie Flockhart,Genoa,Italy,Liguria,South,Consumer,Office Supplies,Economy,Binders,"Ibico Hole Reinforcements, Recycled",3,4,18,22
8,9,2017-01-11,2017,1,2,Faith Greenwood,Vienna,Austria,Vienna,Central,Consumer,Office Supplies,Economy,Art,"Boston Canvas, Fluorescent",1,50,5,55
9,10,2017-01-11,2017,1,2,Summer Hayward,Murcia,Spain,Murcia,South,Consumer,Furniture,Economy,Tables,"Bevis Training Table, with Bottom Storage",2,88,180,268
10,11,2017-01-11,2017,1,2,Gracie Powell,Woking,United Kingdom,England,North,Consumer,Furniture,Immediate,Chairs,"SAFCO Executive Leather Armchair, Red",3,194,1190,1384
11,12,2017-01-12,2017,1,3,Hershel Snyder,Lohne,Germany,Lower Saxony,Central,Corporate,Furniture,Economy,Bookcases,"Ikea Stackable Bookrack, Traditional",5,248,304,552
